CellID,Length,Synapses,Density,Degree,Weighted_Degree
100599,1021.6801104,956,0.935713625300697,46,160
27565,933.7880896,456,0.488333493518142,94,420
18999,1052.5807664,978,0.929144851605945,75,223
20637,1027.999764,1615,1.5710120338121,186,1673
158761,932.095636,771,0.827168340052179,138,412
28755,922.207732,454,0.49229689173762,154,669
36418,871.3058208,311,0.356935524331114,98,239
27078,949.6389032,490,0.515985600788727,2,2
25107,917.7019488,556,0.605861195704154,240,1399
23867,936.3152112,533,0.569252740556139,175,880
30380,918.5200112,832,0.905804979592153,156,541
31311,883.6081872,374,0.423264525405928,79,332
25172,1004.536932,1077,1.07213579281324,74,152
16514,1119.1389176,955,0.853334635210438,149,863
27440,950.487076,479,0.503952144216214,135,876
10181,918.3989544,461,0.501960501796495,230,915
36597,927.699288,426,0.459200524901125,121,227
23467,935.7443104,536,0.572806047595286,167,910
166542,898.7484776,607,0.675383619698495,138,450
34145,912.6402584,465,0.50951072530508,130,514
24330,1004.3602192,683,0.680034898777679,25,44
164146,953.7242256,572,0.59975408471998,171,518
154814,942.9121664,704,0.746623095009839,131,594
32695,925.3231752,506,0.546835974242872,82,297
154106,1030.677756,659,0.639385099914779,100,758
22900,997.28586,806,0.808193550442999,153,736
26295,1014.3959952,1266,1.24803331833974,249,1292
24700,982.5378656,1210,1.23150470059604,90,957
28271,919.411416,440,0.478567040111671,152,789
30648,927.5423064,416,0.448497062753493,117,373
24429,1034.2572728,1178,1.13898159672675,193,553
32203,880.7561152,314,0.356511859050445,79,340
17547,1117.5502112,910,0.814281086326191,370,3886
156653,955.5238584,428,0.447921834957292,192,846
41393,920.4303368,431,0.468259229154082,194,366
27911,955.8759152,531,0.555511433603699,99,774
153583,960.7721736,609,0.633865152149531,97,795
19045,1051.834336,858,0.81571780900676,337,1933
19672,1070.3154416,1073,1.0025081936555,71,408
17892,1096.127292,885,0.807387979898962,290,1733
29888,965.9204488,753,0.77956730384524,65,307
163056,951.4973344,1147,1.20546843226133,144,797
25848,936.7633304,558,0.595668064591867,197,691
27907,908.5259448,333,0.366527782619687,53,175
23304,993.4784848,599,0.602932030400826,139,586
14218,1000.2429096,768,0.767813490732092,241,992
27228,908.1159936,229,0.252170429343708,59,211
24591,999.432424,910,0.910516787476169,89,328
24922,962.4771584,367,0.381307750315958,173,712
24482,989.4683792,734,0.741812487826493,134,504
37992,904.082924,254,0.280947679971887,138,516
29480,970.3863144,529,0.545143714570095,132,432
21747,981.0873712,570,0.580988010581376,149,398
11585,1141.9012848,854,0.747875504973773,15,16
24515,979.54742,673,0.687051985701723,111,768
17227,1021.1700288,1647,1.61285579634121,219,1590
159312,973.9364552,625,0.641725645100383,102,614
12698,1262.2232304,1979,1.56786846600253,547,6329
39926,933.6592976,405,0.43377707590024,101,198
166327,902.7805144,361,0.399875710919531,186,447
155842,954.9106368,499,0.522561987237045,124,540
28977,925.65692,534,0.576887601077946,51,274
29250,913.3159392,421,0.460957683897169,142,367
38332,973.5424056,891,0.91521437060656,280,1248
100403,981.566992,1018,1.03711718945007,159,1206
26680,949.4823936,889,0.93629961544555,155,1044
152755,1090.8637608,778,0.713196301827318,215,711
30655,918.7391616,487,0.530074280443082,89,244
27800,959.7589264,500,0.520964156984162,127,462
22842,999.9853032,987,0.987014505954791,91,265
29418,913.7381312,329,0.360059396413641,140,554
21987,1003.1458216,455,0.453573139819576,165,598
20453,1002.2433032,908,0.905967639894329,216,2570
30528,939.7928904,436,0.463932005076594,81,274
14523,1179.8004032,1305,1.1061193032825,393,2846
102487,1012.4738032,888,0.877059729539084,29,48
30239,910.9724104,647,0.710230071310182,149,713
160010,937.2800744,773,0.824726803772966,128,625
25745,1018.5981736,519,0.509523788134937,148,542
25942,905.3227408,499,0.551184652181665,67,99
31548,936.178884,461,0.492427257096732,112,630
29033,913.9655984,509,0.556913740397956,114,555
24345,999.8401736,752,0.752120208665318,84,346
33422,921.5608168,498,0.540387558717221,164,447
10663,1464.8645184,2836,1.93601521804735,664,6920
31835,919.0623048,395,0.429785878429599,76,237
22934,973.6869624,478,0.490917531463909,90,561
28809,919.6198344,463,0.503468914741363,100,559
154299,944.388376,669,0.708394996170516,145,658
27684,940.0828616,325,0.345714205923143,95,445
27201,964.12598,1163,1.20627389379135,140,540
29909,901.1531472,370,0.410585038902253,58,436
12934,1333.2439176,1328,0.996066798032396,405,3849
21003,1030.1539928,779,0.756197622340565,38,230
22443,1016.0412504,1089,1.07180687749762,128,782
103326,954.4742672,511,0.535373259982215,109,647
16698,1098.2464192,856,0.779424348702671,298,1767
18810,959.184868,789,0.822573443683642,112,728
18172,1090.0344976,1319,1.21005344592683,94,495
31091,941.2827752,587,0.623617063294584,36,60
29241,946.0928352,362,0.382626298954557,90,382
19881,1039.0098648,1369,1.31760057953205,174,1135
29511,960.9495984,601,0.625423020104985,110,744
29612,929.7773872,509,0.547442868591201,86,294
27655,822.944552,298,0.362114311682083,64,387
17400,1147.6757016,989,0.861741691159979,357,3896
25581,990.0713056,1016,1.02618871413942,172,652
30461,990.50782,585,0.590606139787973,221,883
157193,1087.8021968,1263,1.16105667346084,78,471
20036,965.8758408,562,0.581855323697211,110,395
19815,990.711556,709,0.715647249399804,48,93
14832,1230.9723904,2088,1.69622000971241,431,3793
27555,984.1971168,676,0.686854277929541,97,243
24218,1028.6216384,598,0.581360509711012,28,44
152356,901.7514296,580,0.643192770159818,101,385
48048,897.9093096,489,0.544598429676422,161,527
15662,1167.6525704,1315,1.12619115765704,349,2427
15350,1189.4394512,1539,1.2938867955383,338,3173
12036362891,290.6411208,73,0.251168863507906,78,190
31222,956.4484888,470,0.491401267819119,160,465
24512,1000.6857848,655,0.65455111879191,75,376
24159,1035.642092,912,0.880613106636844,171,876
110349,938.4272376,383,0.40812967127799,264,1141
29768,992.6219704,528,0.531924555112588,41,71
31505,983.8165536,796,0.809093928219912,194,486
22121,1007.1440208,836,0.830069962919448,47,135
26741,1026.5997936,614,0.598090905363299,185,766
18884,945.9196928,408,0.43132625645237,67,380
26218,957.894636,608,0.634725341545811,159,644
22677,1042.4979848,820,0.786572263885301,245,1399
16689,1025.5167544,501,0.488534192981684,232,831
26827,996.668576,708,0.710366532113881,106,831
166346,961.0341496,535,0.556691976266064,181,650
31065,931.7317904,286,0.306955287934544,177,471
34730,948.6232432,631,0.665174508977285,127,294
28133,967.986224,635,0.65600107135409,120,783
29330,875.1221832,237,0.270819326203546,87,152
42109,934.8270328,416,0.445002107773878,112,338
33468,969.9773776,738,0.760842486683578,181,748
32612,913.1987952,326,0.356986892354148,62,397
25795,984.631724,976,0.991233550788985,88,525
25357,972.2014008,617,0.634642163128223,78,572
28075,909.1848584,231,0.254073742942132,41,82
28854,929.9282296,386,0.415085796638343,66,460
12495,1371.7999016,2221,1.61904079261818,549,5112
159326,957.9894488,1020,1.06472988953863,52,215
26841,915.266776,465,0.508048595440331,76,392
158397,1029.8726592,1306,1.26811794480931,167,476
32925,976.8272536,485,0.496505393571464,120,715
25746,969.654524,571,0.588869526070504,104,389
20378,1155.4490664,887,0.767666897480476,199,559
20190,1583.595784,1854,1.17075330632479,53,586
27928,966.0791928,609,0.630383103723544,119,575
25576,1049.4679992,500,0.47643186870028,140,715
27968,995.3243456,714,0.717354099853337,129,558
10019573064,275.66122,48,0.174126777789056,48,95
30223,950.2948264,447,0.470380336272448,70,198
19447,1079.5657,1104,1.0226334534341,94,424
33657,938.7110144,556,0.592301561898026,179,599
158021,918.9875448,400,0.435261611828539,51,410
25827,1010.7184088,873,0.863742059508435,74,511
30880,904.8950432,421,0.465247326928887,60,404
153875,968.25,527,0.544280919184095,157,361
15723,1190.1648608,1563,1.31326344062065,360,2671
27302,1030.93226,723,0.701306989850138,76,492
21294,981.1493056,729,0.743006182483303,162,1054
30179,430.8907368,194,0.450230147532844,94,390
16208,1008.6861968,1324,1.31259851101395,146,1313
17951,1058.88628,1095,1.03410538098577,89,502
26475,912.4527648,320,0.35070308551275,59,422
27444,922.9907008,223,0.241605901128489,42,87
32092,924.0788776,370,0.400398720248814,141,307
37267,942.6116744,454,0.481640544383226,94,494
165640,978.8237728,489,0.499579202700787,123,603
18972,1007.8230656,932,0.924765498837974,210,906
170231,999.5526984,677,0.67730295869711,82,607
26895,932.158508,516,0.553553924114374,225,929
24415,996.1569896,806,0.809109415900042,100,349
29773,954.8374328,525,0.549831816354823,168,514
10269,1543.73942,2755,1.78462761545598,591,5549
22903,1075.8875144,627,0.582774678215004,172,490
31215,934.3015952,490,0.524455917144302,93,343
21476,1065.2095976,742,0.696576525100585,94,205
25756,960.2306984,638,0.66442366512868,135,497
102239,309.5708112,150,0.484541806181758,68,182
30249,905.0555352,330,0.364618509213444,59,193
16497,1058.0535968,615,0.581255998618614,15,22
43562,1022.2397168,845,0.826616287855819,107,257
31823,940.2250944,461,0.490308121688865,146,522
154059,999.720588,668,0.668186699382048,161,656
155288,943.4370624,541,0.573435178202302,109,389
30813,945.9261472,416,0.439780633225317,138,540
100121,1058.5922984,1220,1.1524739050567,180,986
28230,953.3238192,609,0.638817564121134,123,407
25983,980.814632,491,0.50060427728203,80,374
28058,978.9505264,698,0.713008452599572,170,1201
29899,997.0752776,695,0.697038644537344,150,692
20936,1033.0765616,802,0.776321939545202,203,1149
27810,1006.6937128,544,0.54038283251708,70,139
103483,948.7738672,695,0.73252439177216,192,510
33212,956.473776,552,0.577119847768832,75,230
39138,984.1035552,778,0.790567207982382,134,473
16221,1196.6306128,1716,1.43402649208909,419,2654
101957,1016.9770632,735,0.72273016432373,124,834
20393,1059.8573928,792,0.747270345407171,150,897
24356,1009.9007584,690,0.683235450870615,56,396
163715,1004.6854272,820,0.816175867390943,188,1123
100802,943.0920368,545,0.577886334242876,115,375
26415,960.8101416,535,0.55682176617025,178,876
25068,971.4448288,566,0.582637308079724,30,129
15043,1079.8481488,785,0.726954063747153,253,971
32956,1022.9254072,552,0.53962879024675,161,461
19176,1053.2729816,819,0.777576197536063,318,1785
127240,254.8634504,137,0.537542749990173,142,525
13078,1055.8488952,770,0.729271019272266,209,739
29185,992.6786784,734,0.73941348391109,62,412
12275,1370.3735888,2089,1.52440182522,557,4769
24764,997.4103832,810,0.812103035664488,163,1088
30232,923.0107104,635,0.687966014744091,167,407
26731,938.893268,228,0.242839104050323,6,6
154599,1104.781504,1731,1.56682565170823,322,1303
20127,1076.1529176,1318,1.22473300814847,131,619
30110,956.8610328,530,0.5538944338125,158,505
25600,981.7072176,522,0.531726761952657,98,429
23680,1020.412924,645,0.632097050938567,80,762
28933,944.977572,481,0.509006789422511,105,481
23812,1025.830788,830,0.809100301637662,55,204
30113,990.5626344,638,0.644078403367645,190,1035
22953,998.8852088,600,0.60066962120783,94,466
39816,976.2185832,432,0.442523843977569,193,630
158506,952.252808,544,0.571276866216392,123,420
147826,275.3347328,90,0.326874851874845,97,225
29320,913.7588352,493,0.539529666919274,78,112
29183,980.4507488,409,0.417155069237885,81,470
25687,1012.5903272,591,0.583651634945225,173,1139
159348,1031.8654584,756,0.732653655421556,121,415
23505,1046.2039352,552,0.527621796695379,350,1143
34416,465.6208064,342,0.734503259517571,151,750
25569,995.3560656,1109,1.11417415167053,146,706
26910,981.0222672,1194,1.21709775600494,145,759
24139,1015.909236,636,0.626040179046074,0,0
30775,993.8021224,495,0.498087082773169,154,705
29605,980.9739424,434,0.442417460078703,124,489
102624,535.4508608,386,0.720887812979308,87,366
30654,967.1395648,599,0.619352182250832,141,442
26946,917.8336304,393,0.428182174833501,72,194
24098,1050.6568664,1246,1.18592476749267,218,3239
26675,952.1924072,640,0.67213306382265,116,635
21396,1071.5837768,1048,0.977991663077966,37,355
126534,301.2577384,302,1.00246387563002,70,512
25907,977.9568464,405,0.414128702601616,115,516
22457,1080.3243848,1376,1.27369151280866,238,1097
27829,986.6026496,535,0.542264913049753,80,298
102792,1054.0508336,652,0.618565992470365,206,789
24267,982.4311728,604,0.61480133847805,239,1143
25674,1001.189212,1197,1.1955782040528,9,9
23644,954.3312656,137,0.143556021832593,80,207
30915,951.0800312,457,0.480506355940827,200,505
17811,1145.5518312,1519,1.32599849140724,97,584
31390,1033.1347048,522,0.505258411681226,154,669
22194,1001.9856704,638,0.636735652861488,275,1515
29758,967.9691632,517,0.534107923738867,77,372
153398,1023.8028496,803,0.784330694443498,89,343
23142,1008.7664184,924,0.915970221793815,52,81
194997,421.785252,163,0.386452582747014,132,748
12319,1379.9152208,2092,1.51603516539746,579,4764
29425,934.6269456,332,0.355221943432058,128,695
116543,280.5171296,29,0.103380496019449,47,133
19033,1113.7135336,1335,1.19869244623858,78,492
152557,979.762624,500,0.510327693414849,107,473
16423,1139.9737096,982,0.86142337470622,175,600
15900,1099.3500136,1429,1.29985899151491,81,513
103020,1002.8426928,548,0.54644662012738,118,681
20763,1062.2139312,792,0.74561251433152,25,381
134748,267.5599064,74,0.276573575599068,83,186
101239,294.2750928,183,0.621867104887376,90,174
23968,994.790632,604,0.607162935165236,183,785
10284,1563.2012224,2618,1.67476839352809,574,5666
25786,941.6665664,556,0.590442540745174,345,1122
12235,1444.3039896,2982,2.06466230203094,685,4936
103611,1024.849108,470,0.458604097257994,178,876
25321,993.5004968,459,0.462002788602934,125,533
28904,995.3822344,577,0.579676811639908,90,589
101519,383.78228,97,0.25274746921614,74,192
21695,1241.5537168,1315,1.05915675029293,343,2246
23571,1039.855116,796,0.765491257149328,45,330
30630,981.4333824,503,0.512515682694593,110,436
29000,993.9811368,823,0.827983519535941,145,434
25449,967.0381352,422,0.436384031445382,133,850
24630,1022.887852,977,0.955138921720228,204,788
28345,942.208368,394,0.418166525984409,231,635
12640,1382.3124568,1711,1.23778093120921,472,4288
10531,1525.7178232,2133,1.39803046642419,742,5642
28975,1011.933452,711,0.702615373169816,142,764
25879,885.35672,551,0.622348018096028,207,1340
27261,1041.6031464,1024,0.983099948900078,278,1188
30696,1019.8392896,1087,1.06585420966311,172,518
162396,979.4190088,718,0.733087670903698,224,681
16369,1224.5450112,1503,1.22739465373112,334,2976
15650,1158.1075536,1177,1.01631320540245,423,2426
116819,317.1368208,214,0.674787618354027,129,438
22374,1041.10814,804,0.772254071512686,36,51
24343,1067.02366,981,0.919379800819037,107,273
30845,972.7977872,470,0.483142546358786,141,375
25960,902.4953504,310,0.34349207434986,120,813
40906,325.515004,116,0.356358381563266,105,336
158962,989.2124888,385,0.389198482994324,142,289
100264,1152.7810056,1690,1.46601999147304,294,1228
20310,1058.0231928,955,0.902626716029395,39,140
21539,1087.6488576,810,0.744725647749349,261,1026
30070,1025.6508336,708,0.690293398889897,79,380
153462,1032.7063504,685,0.663305691627322,166,526
28153,999.3834552,932,0.932574974250985,140,590
15336,1224.988396,2018,1.64736254366935,78,309
26531,1018.4166904,591,0.580312563188527,98,464
29617,1024.61514,898,0.876426635663416,164,917
10812420042,265.197024,233,0.878592061425244,111,456
29272,1021.5952448,745,0.729251632475884,111,488
35228,996.3201496,894,0.897301936891391,134,530
27524,899.1061608,319,0.354796812554551,135,778
11389,1035.9114704,474,0.457568058221204,110,472
17871,1123.2533976,1052,0.936565161741559,401,2822
21920,995.2648872,757,0.760601534059625,108,610
28435,1020.0849792,786,0.770524040670042,186,736
103668,1044.7540432,480,0.45943827939617,183,679
25222,1054.0170448,710,0.673613395061104,158,465
32829,971.8761528,389,0.400256759957821,116,421
21559,1055.9429392,789,0.747199465719009,167,690
26690,1037.8123392,639,0.615718252581748,148,453
21854,1072.0309008,1235,1.15201903142753,118,698
12259,1396.8694112,1986,1.42175065476872,471,3396
44882,972.037444,333,0.34257939553201,157,318
21263,1121.5041456,1070,0.95407583128242,420,2357
27795,962.6622856,376,0.390583494985108,80,199
31507,895.11318,354,0.395480714517018,71,204
34127,974.5528792,579,0.594118607986972,176,701
41002,987.595064,873,0.883965535899033,175,551
42155452632,290.7335984,142,0.488419641835245,125,372
31366,974.667156,543,0.557113263391836,64,197
33894,981.483652,929,0.94652620867087,116,629
33124,1134.8469976,927,0.816850202679692,137,320
16942,1116.9032616,817,0.731486806502491,244,1795
12779,1362.3171032,1645,1.20750153993956,445,4646
27988,1053.4406952,1088,1.03280612279122,12,13
16562,1219.94278,1488,1.21972933845307,369,3317
